CBAR,1557146,30,3530,1556,-.0254,0.,0.
CBAR,1557147,30,1556,3479,-.0254,0.,0.
CBAR,1557148,30,3479,2180,-.0254,0.,0.
CBAR,1557149,30,2180,3445,-.0254,0.,0.
CBAR,1557150,30,3445,2486,-.0254,0.,0.
CBAR,1557151,30,2486,3444,-.0254,0.,0.
CBAR,1557152,30,3444,2433,-.0254,0.,0.
CBAR,1557153,30,2433,3394,-.0254,0.,0.
CBAR,1557154,30,3394,1818,-.0254,0.,0.
CBAR,1557155,30,1818,3380,-.0254,0.,0.
CBAR,1557156,30,3380,2743,-.0254,0.,0.
CBAR,1557157,30,2743,3369,-.0254,0.,0.
CBAR,1557158,30,3369,1043,-.0254,0.,0.
CBAR,1557159,30,1043,3230,-.0254,0.,0.
CBAR,1557160,30,3230,2386,-.0254,0.,0.
CBAR,1557241,30,3286,1940,-.0254,0.,0.
CBAR,1557242,30,1940,3329,-.0254,0.,0.
CBAR,1557243,30,3329,2693,-.0254,0.,0.
CBAR,1557244,30,2693,3346,-.0254,0.,0.
CBAR,1557245,30,3346,2026,-.0254,0.,0.
CBAR,1557246,30,2026,3370,-.0254,0.,0.
CBAR,1557247,30,3370,2798,-.0254,0.,0.
CBAR,1557248,30,2798,3487,-.0254,0.,0.
CBAR,1557249,30,3487,1974,-.0254,0.,0.
CBAR,1557250,30,1974,3535,-.0254,0.,0.
CBAR,1557251,30,3535,1404,-.0254,0.,0.
CBAR,1557252,30,1404,3534,-.0254,0.,0.
CBAR,1557253,30,3534,2285,-.0254,0.,0.
CBAR,1557254,30,2285,3533,-.0254,0.,0.
CBAR,1557255,30,3533,1558,-.0254,0.,0.
CBAR,1557256,30,1558,3480,-.0254,0.,0.
CBAR,1557257,30,3480,2182,-.0254,0.,0.
CBAR,1557258,30,2182,3448,-.0254,0.,0.
CBAR,1557259,30,3448,2488,-.0254,0.,0.
CBAR,1557260,30,2488,3447,-.0254,0.,0.
CBAR,1557261,30,3447,2435,-.0254,0.,0.
CBAR,1557262,30,2435,3449,-.0254,0.,0.
CBAR,1557263,30,3449,1820,-.0254,0.,0.
CBAR,1557264,30,1820,3446,-.0254,0.,0.
CBAR,1557265,30,3446,2745,-.0254,0.,0.
CBAR,1557266,30,2745,3368,-.0254,0.,0.
CBAR,1557267,30,3368,1045,-.0254,0.,0.
CBAR,1557268,30,1045,3228,-.0254,0.,0.
CBAR,1557269,30,3228,24386,-.0254,0.,0.
CBAR,1557350,30,3285,1938,-.0254,0.,0.
CBAR,1557351,30,1938,3331,-.0254,0.,0.
CBAR,1557352,30,3331,2695,-.0254,0.,0.
CBAR,1557353,30,2695,3348,-.0254,0.,0.
CBAR,1557354,30,3348,2028,-.0254,0.,0.
CBAR,1557355,30,2028,3372,-.0254,0.,0.
CBAR,1557356,30,3372,2800,-.0254,0.,0.
CBAR,1557357,30,2800,3488,-.0254,0.,0.
CBAR,1557358,30,3488,1976,-.0254,0.,0.
CBAR,1557359,30,1976,3536,-.0254,0.,0.
CBAR,1557360,30,3536,1406,-.0254,0.,0.
CBAR,1557361,30,1406,3538,-.0254,0.,0.
CBAR,1557362,30,3538,2287,-.0254,0.,0.
CBAR,1557363,30,2287,3537,-.0254,0.,0.
CBAR,1557364,30,3537,1560,-.0254,0.,0.
CBAR,1557365,30,1560,3481,-.0254,0.,0.
CBAR,1557366,30,3481,2184,-.0254,0.,0.
CBAR,1557367,30,2184,3453,-.0254,0.,0.
CBAR,1557368,30,3453,2490,-.0254,0.,0.
CBAR,1557369,30,2490,3452,-.0254,0.,0.
CBAR,1557370,30,3452,2437,-.0254,0.,0.
CBAR,1557371,30,2437,3451,-.0254,0.,0.
CBAR,1557372,30,3451,1822,-.0254,0.,0.
CBAR,1557373,30,1822,3450,-.0254,0.,0.
CBAR,1557374,30,3450,2747,-.0254,0.,0.
CBAR,1557375,30,2747,3367,-.0254,0.,0.
CBAR,1557376,30,3367,1047,-.0254,0.,0.
CBAR,1557377,30,1047,22784,-.0254,0.,0.
CBAR,1557378,30,22784,22783,-.0254,0.,0.
CBAR,1557458,30,3284,1936,-.0254,0.,0.
CBAR,1557459,30,1936,3381,-.0254,0.,0.
CBAR,1557460,30,3381,2697,-.0254,0.,0.
CBAR,1557461,30,2697,3425,-.0254,0.,0.
CBAR,1557462,30,3425,2030,-.0254,0.,0.
CBAR,1557463,30,2030,3458,-.0254,0.,0.
CBAR,1557464,30,3458,2802,-.0254,0.,0.
CBAR,1557465,30,2802,3489,-.0254,0.,0.
CBAR,1557466,30,3489,1978,-.0254,0.,0.
CBAR,1557467,30,1978,3539,-.0254,0.,0.
CBAR,1557468,30,3539,1408,-.0254,0.,0.
CBAR,1557469,30,1408,3519,-.0254,0.,0.
CBAR,1557470,30,3519,2289,-.0254,0.,0.
CBAR,1557471,30,2289,3507,-.0254,0.,0.
CBAR,1557472,30,3507,1562,-.0254,0.,0.
CBAR,1557473,30,1562,3482,-.0254,0.,0.
CBAR,1557474,30,3482,2186,-.0254,0.,0.
CBAR,1557475,30,2186,3457,-.0254,0.,0.
CBAR,1557476,30,3457,2492,-.0254,0.,0.
CBAR,1557477,30,2492,3456,-.0254,0.,0.
CBAR,1557478,30,3456,2439,-.0254,0.,0.
CBAR,1557479,30,2439,3455,-.0254,0.,0.
CBAR,1557480,30,3455,1824,-.0254,0.,0.
CBAR,1557481,30,1824,3454,-.0254,0.,0.
CBAR,1557482,30,3454,2749,-.0254,0.,0.
CBAR,1557483,30,2749,3366,-.0254,0.,0.
CBAR,1557484,30,3366,1049,-.0254,0.,0.
CBAR,1557485,30,1049,22782,-.0254,0.,0.
CBAR,1557486,30,22782,33813,-.0254,0.,0.
CBAR,1557566,30,1934,3382,-.0254,0.,0.
CBAR,1557567,30,3382,2699,-.0254,0.,0.
CBAR,1557568,30,2699,3424,-.0254,0.,0.
CBAR,1557569,30,3424,2032,-.0254,0.,0.
CBAR,1557570,30,2032,3432,-.0254,0.,0.
CBAR,1557571,30,3432,2804,-.0254,0.,0.
CBAR,1557572,30,2804,3490,-.0254,0.,0.
CBAR,1557573,30,3490,1980,-.0254,0.,0.
CBAR,1557574,30,1980,3543,-.0254,0.,0.
CBAR,1557575,30,3543,1410,-.0254,0.,0.
CBAR,1557576,30,1410,3520,-.0254,0.,0.
CBAR,1557577,30,3520,2291,-.0254,0.,0.
CBAR,1557578,30,2291,3508,-.0254,0.,0.
CBAR,1557579,30,3508,1564,-.0254,0.,0.
CBAR,1557580,30,1564,3492,-.0254,0.,0.
CBAR,1557581,30,3492,2188,-.0254,0.,0.
CBAR,1557582,30,2188,3491,-.0254,0.,0.
CBAR,1557583,30,3491,2494,-.0254,0.,0.
CBAR,1557584,30,2494,3460,-.0254,0.,0.
CBAR,1557585,30,3460,2441,-.0254,0.,0.
CBAR,1557586,30,2441,3459,-.0254,0.,0.
CBAR,1557587,30,3459,1826,-.0254,0.,0.
CBAR,1557588,30,1826,3426,-.0254,0.,0.
CBAR,1557589,30,3426,2751,-.0254,0.,0.
CBAR,1557590,30,2751,3365,-.0254,0.,0.
CBAR,1557591,30,3365,1051,-.0254,0.,0.
CBAR,1557592,30,1051,22823,-.0254,0.,0.
CBAR,1557593,30,22823,33811,-.0254,0.,0.
CBAR,1557673,30,1932,3323,-.0254,0.,0.
CBAR,1557674,30,3323,2701,-.0254,0.,0.
CBAR,1557675,30,2701,3324,-.0254,0.,0.
CBAR,1557676,30,3324,2034,-.0254,0.,0.
CBAR,1557677,30,2034,3431,-.0254,0.,0.
CBAR,1557678,30,3431,2806,-.0254,0.,0.
CBAR,1557679,30,2806,3472,-.0254,0.,0.
CBAR,1557680,30,3472,1982,-.0254,0.,0.
CBAR,1557681,30,1982,3516,-.0254,0.,0.
CBAR,1557682,30,3516,1412,-.0254,0.,0.
CBAR,1557683,30,1412,3521,-.0254,0.,0.
CBAR,1557684,30,3521,2293,-.0254,0.,0.
CBAR,1557685,30,2293,3509,-.0254,0.,0.
CBAR,1557686,30,3509,1566,-.0254,0.,0.
CBAR,1557687,30,1566,3496,-.0254,0.,0.
CBAR,1557688,30,3496,2190,-.0254,0.,0.
CBAR,1557689,30,2190,3495,-.0254,0.,0.
CBAR,1557690,30,3495,2496,-.0254,0.,0.
CBAR,1557691,30,2496,3494,-.0254,0.,0.
CBAR,1557692,30,3494,2443,-.0254,0.,0.
CBAR,1557693,30,2443,3493,-.0254,0.,0.
CBAR,1557694,30,3493,1828,-.0254,0.,0.
CBAR,1557695,30,1828,3427,-.0254,0.,0.
CBAR,1557696,30,3427,2753,-.0254,0.,0.
CBAR,1557697,30,2753,3364,-.0254,0.,0.
CBAR,1557698,30,3364,1053,-.0254,0.,0.
CBAR,1557699,30,1053,22825,-.0254,0.,0.
CBAR,1557700,30,22825,33809,-.0254,0.,0.
CBAR,1557701,30,33809,2394,-.0254,0.,0.
CBAR,1557780,30,1930,3301,-.0254,0.,0.
CBAR,1557781,30,3301,2703,-.0254,0.,0.
CBAR,1557782,30,2703,3304,-.0254,0.,0.
CBAR,1557783,30,3304,2036,-.0254,0.,0.
CBAR,1557784,30,2036,3407,-.0254,0.,0.
CBAR,1557785,30,3407,2808,-.0254,0.,0.
CBAR,1557786,30,2808,3429,-.0254,0.,0.
CBAR,1557787,30,3429,1984,-.0254,0.,0.
CBAR,1557788,30,1984,3515,-.0254,0.,0.
CBAR,1557789,30,3515,1414,-.0254,0.,0.
CBAR,1557790,30,1414,3522,-.0254,0.,0.
CBAR,1557791,30,3522,2295,-.0254,0.,0.
CBAR,1557792,30,2295,3510,-.0254,0.,0.
CBAR,1557793,30,3510,1568,-.0254,0.,0.
CBAR,1557794,30,1568,3497,-.0254,0.,0.
CBAR,1557795,30,3497,2192,-.0254,0.,0.
CBAR,1557796,30,2192,3416,-.0254,0.,0.
CBAR,1557797,30,3416,2498,-.0254,0.,0.
CBAR,1557798,30,2498,3409,-.0254,0.,0.
CBAR,1557799,30,3409,2445,-.0254,0.,0.
CBAR,1557800,30,2445,3395,-.0254,0.,0.
CBAR,1557801,30,3395,1830,-.0254,0.,0.
CBAR,1557802,30,1830,3383,-.0254,0.,0.
CBAR,1557803,30,3383,2755,-.0254,0.,0.
CBAR,1557804,30,2755,3363,-.0254,0.,0.
CBAR,1557805,30,3363,1055,-.0254,0.,0.
CBAR,1557806,30,1055,22885,-.0254,0.,0.
CBAR,1557807,30,22885,33807,-.0254,0.,0.
CBAR,1557808,30,33807,2396,-.0254,0.,0.
CBAR,1557887,30,1928,3300,-.0254,0.,0.
CBAR,1557888,30,3300,2705,-.0254,0.,0.
CBAR,1557889,30,2705,3303,-.0254,0.,0.
CBAR,1557890,30,3303,2038,-.0254,0.,0.
CBAR,1557891,30,2038,3406,-.0254,0.,0.
CBAR,1557892,30,3406,2810,-.0254,0.,0.
CBAR,1557893,30,2810,3428,-.0254,0.,0.
CBAR,1557894,30,3428,1986,-.0254,0.,0.
CBAR,1557895,30,1986,3474,-.0254,0.,0.
CBAR,1557896,30,3474,1416,-.0254,0.,0.
CBAR,1557897,30,1416,3523,-.0254,0.,0.
CBAR,1557898,30,3523,2297,-.0254,0.,0.
CBAR,1557899,30,2297,3511,-.0254,0.,0.
CBAR,1557900,30,3511,1570,-.0254,0.,0.
CBAR,1557901,30,1570,3498,-.0254,0.,0.
CBAR,1557902,30,3498,2194,-.0254,0.,0.
CBAR,1557903,30,2194,3417,-.0254,0.,0.
CBAR,1557904,30,3417,2500,-.0254,0.,0.
CBAR,1557905,30,2500,3410,-.0254,0.,0.
CBAR,1557906,30,3410,2447,-.0254,0.,0.
CBAR,1557907,30,2447,3396,-.0254,0.,0.
CBAR,1557908,30,3396,1832,-.0254,0.,0.
CBAR,1557909,30,1832,3379,-.0254,0.,0.
CBAR,1557910,30,3379,2757,-.0254,0.,0.
CBAR,1557911,30,2757,3362,-.0254,0.,0.
CBAR,1557912,30,3362,1057,-.0254,0.,0.
CBAR,1557913,30,1057,22886,-.0254,0.,0.
CBAR,1557914,30,22886,33805,-.0254,0.,0.
CBAR,1557915,30,33805,2398,-.0254,0.,0.
CBAR,1557993,30,1926,3299,-.0254,0.,0.
CBAR,1557994,30,3299,2707,-.0254,0.,0.
CBAR,1557995,30,2707,3302,-.0254,0.,0.
CBAR,1557996,30,3302,2040,-.0254,0.,0.
CBAR,1557997,30,2040,3408,-.0254,0.,0.
CBAR,1557998,30,3408,2812,-.0254,0.,0.
CBAR,1557999,30,2812,3461,-.0254,0.,0.
CBAR,1558000,30,3461,1988,-.0254,0.,0.
CBAR,1558001,30,1988,3473,-.0254,0.,0.
CBAR,1558002,30,3473,1418,-.0254,0.,0.
CBAR,1558003,30,1418,3524,-.0254,0.,0.
CBAR,1558004,30,3524,2299,-.0254,0.,0.
CBAR,1558005,30,2299,3512,-.0254,0.,0.
CBAR,1558006,30,3512,1572,-.0254,0.,0.
CBAR,1558007,30,1572,3499,-.0254,0.,0.
CBAR,1558008,30,3499,2196,-.0254,0.,0.
CBAR,1558009,30,2196,3418,-.0254,0.,0.
CBAR,1558010,30,3418,2502,-.0254,0.,0.
CBAR,1558011,30,2502,3411,-.0254,0.,0.
CBAR,1558012,30,3411,2449,-.0254,0.,0.
CBAR,1558013,30,2449,3397,-.0254,0.,0.
CBAR,1558014,30,3397,1834,-.0254,0.,0.
CBAR,1558015,30,1834,3378,-.0254,0.,0.
CBAR,1558016,30,3378,2759,-.0254,0.,0.
CBAR,1558017,30,2759,3361,-.0254,0.,0.
CBAR,1558018,30,3361,1059,-.0254,0.,0.
CBAR,1558019,30,1059,22888,-.0254,0.,0.
CBAR,1558020,30,22888,33803,-.0254,0.,0.
CBAR,1558021,30,33803,15626,-.0254,0.,0.
CBAR,1558100,30,3270,2709,-.0254,0.,0.
CBAR,1558101,30,2709,3290,-.0254,0.,0.
CBAR,1558102,30,3290,2042,-.0254,0.,0.
CBAR,1558103,30,2042,3333,-.0254,0.,0.
CBAR,1558104,30,3333,2814,-.0254,0.,0.
CBAR,1558105,30,2814,3350,-.0254,0.,0.
CBAR,1558106,30,3350,1990,-.0254,0.,0.
CBAR,1558107,30,1990,3475,-.0254,0.,0.
CBAR,1558108,30,3475,1420,-.0254,0.,0.
CBAR,1558109,30,1420,3525,-.0254,0.,0.
CBAR,1558110,30,3525,2301,-.0254,0.,0.
CBAR,1558111,30,2301,3513,-.0254,0.,0.
CBAR,1558112,30,3513,1574,-.0254,0.,0.
CBAR,1558113,30,1574,3500,-.0254,0.,0.
CBAR,1558114,30,3500,2198,-.0254,0.,0.
CBAR,1558115,30,2198,3419,-.0254,0.,0.
CBAR,1558116,30,3419,2504,-.0254,0.,0.
CBAR,1558117,30,2504,3412,-.0254,0.,0.
CBAR,1558118,30,3412,2451,-.0254,0.,0.
CBAR,1558119,30,2451,3398,-.0254,0.,0.
CBAR,1558120,30,3398,1836,-.0254,0.,0.
CBAR,1558121,30,1836,3377,-.0254,0.,0.
CBAR,1558122,30,3377,2762,-.0254,0.,0.
CBAR,1558123,30,2762,3360,-.0254,0.,0.
CBAR,1558124,30,3360,1061,-.0254,0.,0.
CBAR,1558125,30,1061,22890,-.0254,0.,0.
CBAR,1558126,30,22890,33801,-.0254,0.,0.
CBAR,1558127,30,33801,15612,-.0254,0.,0.
CBAR,1558205,30,3269,2711,-.0254,0.,0.
CBAR,1558206,30,2711,3289,-.0254,0.,0.
CBAR,1558207,30,3289,2044,-.0254,0.,0.
CBAR,1558208,30,2044,3332,-.0254,0.,0.
CBAR,1558209,30,3332,2816,-.0254,0.,0.
CBAR,1558210,30,2816,3349,-.0254,0.,0.
CBAR,1558211,30,3349,1992,-.0254,0.,0.
CBAR,1558212,30,1992,3476,-.0254,0.,0.
CBAR,1558213,30,3476,1422,-.0254,0.,0.
CBAR,1558214,30,1422,3540,-.0254,0.,0.
CBAR,1558215,30,3540,2303,-.0254,0.,0.
CBAR,1558216,30,2303,3514,-.0254,0.,0.
CBAR,1558217,30,3514,1576,-.0254,0.,0.
CBAR,1558218,30,1576,3501,-.0254,0.,0.
CBAR,1558219,30,3501,2200,-.0254,0.,0.
CBAR,1558220,30,2200,3420,-.0254,0.,0.
CBAR,1558221,30,3420,2506,-.0254,0.,0.
CBAR,1558222,30,2506,3413,-.0254,0.,0.
CBAR,1558223,30,3413,2453,-.0254,0.,0.
CBAR,1558224,30,2453,3399,-.0254,0.,0.
CBAR,1558225,30,3399,1837,-.0254,0.,0.
CBAR,1558226,30,1837,3375,-.0254,0.,0.
CBAR,1558227,30,3375,2764,-.0254,0.,0.
CBAR,1558228,30,2764,3359,-.0254,0.,0.
CBAR,1558229,30,3359,1063,-.0254,0.,0.
CBAR,1558230,30,1063,23033,-.0254,0.,0.
CBAR,1558231,30,23033,33800,-.0254,0.,0.
CBAR,1558232,30,33800,22765,-.0254,0.,0.
CBAR,1558233,30,22765,15599,-.0254,0.,0.
CBAR,1558311,30,3271,2713,-.0254,0.,0.
CBAR,1558312,30,2713,3291,-.0254,0.,0.
CBAR,1558313,30,3291,2046,-.0254,0.,0.
CBAR,1558314,30,2046,3334,-.0254,0.,0.
CBAR,1558315,30,3334,2818,-.0254,0.,0.
CBAR,1558316,30,2818,3351,-.0254,0.,0.
CBAR,1558317,30,3351,1994,-.0254,0.,0.
CBAR,1558318,30,1994,3477,-.0254,0.,0.
CBAR,1558319,30,3477,1424,-.0254,0.,0.
CBAR,1558320,30,1424,3542,-.0254,0.,0.
CBAR,1558321,30,3542,2305,-.0254,0.,0.
CBAR,1558322,30,2305,3541,-.0254,0.,0.
CBAR,1558323,30,3541,1578,-.0254,0.,0.
CBAR,1558324,30,1578,3517,-.0254,0.,0.
CBAR,1558325,30,3517,2202,-.0254,0.,0.
